pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
2,resize-burst,candidate,244,2137,79,1164,599
2,resize-burst,candidate,245,1516,175,350,478
2,resize-burst,candidate,246,65,63,120,8
2,resize-burst,candidate,247,1518,69,1048,437
2,resize-burst,candidate,248,2424,244,966,883
2,resize-burst,candidate,249,85,60,97,8
2,resize-burst,candidate,250,2056,84,1187,509
2,resize-burst,candidate,251,1434,160,335,474
2,resize-burst,candidate,252,58,86,126,9
2,resize-burst,candidate,253,1429,60,985,531
2,resize-burst,candidate,254,2524,296,876,953
2,resize-burst,candidate,255,60,77,114,7
2,resize-burst,candidate,256,1727,68,1053,458
2,resize-burst,candidate,257,1320,130,326,415
2,resize-burst,candidate,258,53,73,122,6
2,resize-burst,candidate,259,1488,72,1091,474
2,resize-burst,candidate,260,2571,273,1020,906
2,resize-burst,candidate,261,135,66,112,8
2,resize-burst,candidate,262,2041,79,1162,490
2,resize-burst,candidate,263,1453,144,380,513
2,resize-burst,candidate,264,87,89,142,9
2,resize-burst,candidate,265,1688,72,1090,491
2,resize-burst,candidate,266,2502,268,980,936
2,resize-burst,candidate,267,57,74,114,7
2,resize-burst,candidate,268,2019,76,1255,517
2,resize-burst,candidate,269,1571,167,409,546
2,resize-burst,candidate,270,75,51,88,21
2,resize-burst,candidate,271,1276,70,852,349
2,resize-burst,candidate,272,2361,212,826,716
2,resize-burst,candidate,273,69,70,129,6
2,resize-burst,candidate,274,1544,61,959,433
2,resize-burst,candidate,275,1415,149,306,485
2,resize-burst,candidate,276,60,78,135,8
2,resize-burst,candidate,277,1533,77,1091,489
2,resize-burst,candidate,278,2538,291,1021,904
2,resize-burst,candidate,279,80,64,101,9
2,resize-burst,candidate,280,1732,69,1066,464
2,resize-burst,candidate,281,1439,144,322,417
2,resize-burst,candidate,282,69,52,98,7
2,resize-burst,candidate,283,1228,55,846,351
2,resize-burst,candidate,284,2069,201,808,681
2,resize-burst,candidate,285,67,64,100,7
2,resize-burst,candidate,286,1748,67,1012,417
2,resize-burst,candidate,287,1322,141,338,451
2,resize-burst,candidate,288,46,52,104,6
2,resize-burst,candidate,289,1225,54,907,358
2,resize-burst,candidate,290,2349,240,849,701
2,resize-burst,candidate,291,77,75,111,12
2,resize-burst,candidate,292,1803,67,1106,456
2,resize-burst,candidate,293,1540,169,340,505
2,resize-burst,candidate,294,53,102,165,8
2,resize-burst,candidate,295,1572,72,1087,557
2,resize-burst,candidate,296,2514,285,742,888
2,resize-burst,candidate,297,53,47,78,7
2,resize-burst,candidate,298,1391,63,874,344
2,resize-burst,candidate,299,1209,126,283,412
2,resize-burst,candidate,300,82,51,83,7
2,resize-burst,candidate,301,1060,49,828,311
2,resize-burst,candidate,302,2080,203,718,671
2,resize-burst,candidate,303,72,48,78,18
2,resize-burst,candidate,304,1418,71,887,384
2,resize-burst,candidate,305,1211,118,288,386
2,resize-burst,candidate,306,53,70,111,7
2,resize-burst,candidate,307,1208,53,809,371
2,resize-burst,candidate,308,2009,204,815,719
2,resize-burst,candidate,309,53,60,93,7
2,resize-burst,candidate,310,1665,74,1001,410
2,resize-burst,candidate,311,1262,127,308,439
2,resize-burst,candidate,312,68,44,69,6
2,resize-burst,candidate,313,831,37,557,254
2,resize-burst,candidate,314,1278,133,496,449
2,resize-burst,candidate,315,65,47,66,6
2,resize-burst,candidate,316,885,37,556,231
2,resize-burst,candidate,317,848,93,194,309
2,resize-burst,candidate,318,92,41,62,7
2,resize-burst,candidate,319,665,30,516,208
2,resize-burst,candidate,320,1268,130,483,467
2,resize-burst,candidate,321,45,43,68,5
2,resize-burst,candidate,322,1019,53,643,265
2,resize-burst,candidate,323,891,99,224,314
2,resize-burst,candidate,324,41,52,82,6
2,resize-burst,candidate,325,1001,51,739,326
2,resize-burst,candidate,326,1893,233,707,833
2,resize-burst,candidate,327,49,59,105,7
2,resize-burst,candidate,328,1433,55,868,371
2,resize-burst,candidate,329,1220,132,331,413
2,resize-burst,candidate,330,41,58,104,6
2,resize-burst,candidate,331,1225,58,871,370
2,resize-burst,candidate,332,2153,221,949,658
2,resize-burst,candidate,333,61,65,110,7
2,resize-burst,candidate,334,2002,80,1181,483
2,resize-burst,candidate,335,1491,154,367,478
2,resize-burst,candidate,336,163,100,155,11
2,resize-burst,candidate,337,1695,87,1061,532
2,resize-burst,candidate,338,2353,233,952,740
2,resize-burst,candidate,339,83,40,66,7
2,resize-burst,candidate,340,1119,42,641,274
2,resize-burst,candidate,341,872,88,218,292
2,resize-burst,candidate,342,57,46,74,6
2,resize-burst,candidate,343,894,53,745,293
2,resize-burst,candidate,344,1899,178,638,607
2,resize-burst,candidate,345,47,52,86,6
2,resize-burst,candidate,346,1411,58,860,369
2,resize-burst,candidate,347,1069,106,275,356
2,resize-burst,candidate,348,72,47,83,6
2,resize-burst,candidate,349,1165,76,863,328
2,resize-burst,candidate,350,2091,225,819,741
2,resize-burst,candidate,351,53,57,93,6
2,resize-burst,candidate,352,1650,94,974,416
2,resize-burst,candidate,353,1256,122,321,395
2,resize-burst,candidate,354,82,51,87,9
2,resize-burst,candidate,355,1183,63,903,353
2,resize-burst,candidate,356,2296,243,863,814
2,resize-burst,candidate,357,63,72,108,7
2,resize-burst,candidate,358,1702,67,1023,452
2,resize-burst,candidate,359,1380,150,337,492
2,resize-burst,candidate,360,43,80,127,7
2,resize-burst,candidate,361,1509,79,1048,489
2,resize-burst,candidate,362,2272,244,1089,815
2,resize-burst,candidate,363,115,69,83,8
2,resize-burst,candidate,364,1600,49,728,313
2,resize-burst,candidate,365,1196,106,272,586
2,resize-burst,candidate,366,40,57,96,7
2,resize-burst,candidate,367,1203,55,773,364
2,resize-burst,candidate,368,2019,206,782,728
2,resize-burst,candidate,369,69,110,169,8
2,resize-burst,candidate,370,1951,85,1054,547
2,resize-burst,candidate,371,1349,161,338,453
2,resize-burst,candidate,372,118,90,174,10
2,resize-burst,candidate,373,1350,58,904,450
2,resize-burst,candidate,374,2223,259,660,831
2,resize-burst,candidate,375,112,47,82,7
2,resize-burst,candidate,376,1270,53,722,359
2,resize-burst,candidate,377,1083,112,274,355
2,resize-burst,candidate,378,69,49,69,8
2,resize-burst,candidate,379,812,36,513,241
2,resize-burst,candidate,380,1390,143,474,444
2,resize-burst,candidate,381,74,41,58,6
2,resize-burst,candidate,382,746,29,496,223
2,resize-burst,candidate,383,807,85,161,260
2,resize-burst,candidate,384,49,37,53,6
2,resize-burst,candidate,385,566,26,412,193
2,resize-burst,candidate,386,1045,120,398,391
2,resize-burst,candidate,387,72,92,46096,3289
2,single-dirty-cell-160x50,base,0,1556,47,473,279
2,single-dirty-cell-160x50,base,1,801,33,474,291
2,single-dirty-cell-160x50,base,2,717,36,494,301
2,single-dirty-cell-160x50,base,3,777,31,527,311
2,single-dirty-cell-160x50,base,4,856,31,536,311
2,single-dirty-cell-160x50,base,5,922,36,639,379
2,single-dirty-cell-160x50,base,6,1025,42,795,396
2,single-dirty-cell-160x50,base,7,1533,65,924,586
2,single-dirty-cell-160x50,base,8,1450,77,804,533
2,single-dirty-cell-160x50,base,9,1443,75,1152,686
2,single-dirty-cell-160x50,base,10,1294,83,807,524
2,single-dirty-cell-160x50,base,11,1209,71,929,701
2,single-dirty-cell-160x50,base,12,1333,82,939,674
2,single-dirty-cell-160x50,base,13,1068,77,780,538
2,single-dirty-cell-160x50,base,14,794,39,674,396
2,single-dirty-cell-160x50,base,15,1221,53,709,516
2,single-dirty-cell-160x50,base,16,841,46,789,493
2,single-dirty-cell-160x50,base,17,1243,65,1062,690
2,single-dirty-cell-160x50,base,18,2307,133,978,623
2,single-dirty-cell-160x50,base,19,1272,86,810,610
2,single-dirty-cell-160x50,base,20,914,41,760,444
2,single-dirty-cell-160x50,base,21,1482,50,799,523
2,single-dirty-cell-160x50,base,22,974,49,878,596
2,single-dirty-cell-160x50,base,23,1039,76,822,545
2,single-dirty-cell-160x50,base,24,1311,83,976,677
2,single-dirty-cell-160x50,base,25,2377,163,1382,713
2,single-dirty-cell-160x50,base,26,1156,85,829,583
2,single-dirty-cell-160x50,base,27,1447,75,972,710
2,single-dirty-cell-160x50,base,28,1310,117,1030,641
2,single-dirty-cell-160x50,base,29,1232,85,1058,677
2,single-dirty-cell-160x50,base,30,885,76,588,465
2,single-dirty-cell-160x50,base,31,396,28,381,236
2,single-dirty-cell-160x50,base,32,484,33,403,260
2,single-dirty-cell-160x50,base,33,461,30,402,253
2,single-dirty-cell-160x50,base,34,489,29,421,257
2,single-dirty-cell-160x50,base,35,418,31,414,264
2,single-dirty-cell-160x50,base,36,441,29,440,255
2,single-dirty-cell-160x50,base,37,400,29,370,231
2,single-dirty-cell-160x50,base,38,442,31,420,261
2,single-dirty-cell-160x50,base,39,415,28,470,255
2,single-dirty-cell-160x50,base,40,477,32,415,272
2,single-dirty-cell-160x50,base,41,416,31,396,235
2,single-dirty-cell-160x50,base,42,497,30,396,254
2,single-dirty-cell-160x50,base,43,396,32,366,228
2,single-dirty-cell-160x50,base,44,478,30,399,254
2,single-dirty-cell-160x50,base,45,394,28,382,250
2,single-dirty-cell-160x50,base,46,479,27,417,247
2,single-dirty-cell-160x50,base,47,424,33,398,252
2,single-dirty-cell-160x50,base,48,414,28,416,237
2,single-dirty-cell-160x50,base,49,454,33,445,300
2,single-dirty-cell-160x50,base,50,436,34,443,271
2,single-dirty-cell-160x50,base,51,494,32,441,275
2,single-dirty-cell-160x50,base,52,447,34,495,272
2,single-dirty-cell-160x50,base,53,526,33,429,281
2,single-dirty-cell-160x50,base,54,447,31,422,286
2,single-dirty-cell-160x50,base,55,512,32,446,279
2,single-dirty-cell-160x50,base,56,397,31,444,264
2,single-dirty-cell-160x50,base,57,527,33,437,300
2,single-dirty-cell-160x50,base,58,460,36,442,297
2,single-dirty-cell-160x50,base,59,515,32,453,266
2,single-dirty-cell-160x50,base,60,476,36,388,267
2,single-dirty-cell-160x50,base,61,543,32,441,274
2,single-dirty-cell-160x50,base,62,428,32,444,268
2,single-dirty-cell-160x50,base,63,477,30,427,333
2,single-dirty-cell-160x50,base,64,527,45,421,335
2,single-dirty-cell-160x50,base,65,467,33,442,277
2,single-dirty-cell-160x50,base,66,445,34,459,282
2,single-dirty-cell-160x50,base,67,507,35,457,375
2,single-dirty-cell-160x50,base,68,444,30,411,270
2,single-dirty-cell-160x50,base,69,516,34,466,281
2,single-dirty-cell-160x50,base,70,421,30,465,281
2,single-dirty-cell-160x50,base,71,537,34,454,295
2,single-dirty-cell-160x50,base,72,419,29,355,242
2,single-dirty-cell-160x50,base,73,557,35,467,289
2,single-dirty-cell-160x50,base,74,467,36,432,279
2,single-dirty-cell-160x50,base,75,481,29,409,261
2,single-dirty-cell-160x50,base,76,477,32,427,280
2,single-dirty-cell-160x50,base,77,489,36,456,295
2,single-dirty-cell-160x50,base,78,476,32,420,278
2,single-dirty-cell-160x50,base,79,517,32,465,302
2,single-dirty-cell-160x50,base,80,473,34,430,290
2,single-dirty-cell-160x50,base,81,485,32,456,294
2,single-dirty-cell-160x50,base,82,496,35,390,242
2,single-dirty-cell-160x50,base,83,538,31,437,289
2,single-dirty-cell-160x50,base,84,525,29,444,271
2,single-dirty-cell-160x50,base,85,517,33,438,283
2,single-dirty-cell-160x50,base,86,398,34,413,246
2,single-dirty-cell-160x50,base,87,403,27,463,256
2,single-dirty-cell-160x50,base,88,407,27,367,222
2,single-dirty-cell-160x50,base,89,451,33,427,267
2,single-dirty-cell-160x50,base,90,409,38,345,243
2,single-dirty-cell-160x50,base,91,479,35,420,258
2,single-dirty-cell-160x50,base,92,432,32,437,279
2,single-dirty-cell-160x50,base,93,448,32,409,271
2,single-dirty-cell-160x50,base,94,506,34,436,291
2,single-dirty-cell-160x50,base,95,440,33,433,279
2,single-dirty-cell-160x50,base,96,489,35,455,277
2,single-dirty-cell-160x50,base,97,425,31,431,270
2,single-dirty-cell-160x50,base,98,1020,34,447,274
2,single-dirty-cell-160x50,base,99,397,33,411,262
2,single-dirty-cell-160x50,base,100,517,34,460,282
2,single-dirty-cell-160x50,base,101,480,37,425,283
2,single-dirty-cell-160x50,base,102,698,37,462,294
2,single-dirty-cell-160x50,base,103,404,31,497,260
2,single-dirty-cell-160x50,base,104,542,34,460,282
2,single-dirty-cell-160x50,base,105,444,38,444,277
2,single-dirty-cell-160x50,base,106,554,36,435,276
2,single-dirty-cell-160x50,base,107,418,34,434,266
2,single-dirty-cell-160x50,base,108,432,29,391,263
2,single-dirty-cell-160x50,base,109,443,29,409,247
2,single-dirty-cell-160x50,base,110,479,32,430,276
2,single-dirty-cell-160x50,base,111,420,32,368,231
2,single-dirty-cell-160x50,base,112,403,30,415,282
2,single-dirty-cell-160x50,base,113,378,30,387,244
2,single-dirty-cell-160x50,base,114,434,31,417,257
2,single-dirty-cell-160x50,base,115,410,30,400,272
2,single-dirty-cell-160x50,base,116,533,30,464,269
2,single-dirty-cell-160x50,base,117,487,32,432,269
2,single-dirty-cell-160x50,base,118,458,31,446,300
2,single-dirty-cell-160x50,base,119,442,34,408,264
2,single-dirty-cell-160x50,base,120,508,32,422,263
2,single-dirty-cell-160x50,base,121,408,30,423,263
2,single-dirty-cell-160x50,base,122,457,32,424,273
2,single-dirty-cell-160x50,base,123,441,34,416,284
2,single-dirty-cell-160x50,base,124,475,30,447,269
2,single-dirty-cell-160x50,base,125,428,32,445,273
2,single-dirty-cell-160x50,base,126,467,32,430,276
2,single-dirty-cell-160x50,base,127,410,31,437,272
2,single-dirty-cell-160x50,base,128,463,32,462,286
2,single-dirty-cell-160x50,base,129,410,188,18655,2284
2,single-dirty-cell-160x50,candidate,0,571,0,0,117
2,single-dirty-cell-160x50,candidate,1,1695,28,405,257
2,single-dirty-cell-160x50,candidate,2,896,39,474,285
2,single-dirty-cell-160x50,candidate,3,708,30,440,279
2,single-dirty-cell-160x50,candidate,4,927,32,582,350
2,single-dirty-cell-160x50,candidate,5,849,31,536,325
2,single-dirty-cell-160x50,candidate,6,950,36,730,442
2,single-dirty-cell-160x50,candidate,7,1164,46,734,473
2,single-dirty-cell-160x50,candidate,8,1419,66,728,573
2,single-dirty-cell-160x50,candidate,9,637,28,427,278
2,single-dirty-cell-160x50,candidate,10,510,27,410,253
2,single-dirty-cell-160x50,candidate,11,475,32,387,226
2,single-dirty-cell-160x50,candidate,12,550,30,453,284
2,single-dirty-cell-160x50,candidate,13,563,30,436,266
2,single-dirty-cell-160x50,candidate,14,595,35,538,314
2,single-dirty-cell-160x50,candidate,15,674,33,640,370
2,single-dirty-cell-160x50,candidate,16,783,40,599,396
2,single-dirty-cell-160x50,candidate,17,697,37,651,403
2,single-dirty-cell-160x50,candidate,18,746,43,681,451
2,single-dirty-cell-160x50,candidate,19,1160,73,991,608
2,single-dirty-cell-160x50,candidate,20,1022,79,915,567
2,single-dirty-cell-160x50,candidate,21,674,45,637,375
2,single-dirty-cell-160x50,candidate,22,739,40,618,410
2,single-dirty-cell-160x50,candidate,23,809,40,758,436
2,single-dirty-cell-160x50,candidate,24,749,44,762,442
2,single-dirty-cell-160x50,candidate,25,852,52,782,481
2,single-dirty-cell-160x50,candidate,26,1124,72,1001,681
2,single-dirty-cell-160x50,candidate,27,1328,88,1153,796
2,single-dirty-cell-160x50,candidate,28,1161,84,964,676
2,single-dirty-cell-160x50,candidate,29,1113,77,1002,734
2,single-dirty-cell-160x50,candidate,30,1481,92,1138,733
2,single-dirty-cell-160x50,candidate,31,2031,147,1309,990
2,single-dirty-cell-160x50,candidate,32,433,31,447,303
2,single-dirty-cell-160x50,candidate,33,523,30,492,299
2,single-dirty-cell-160x50,candidate,34,459,25,413,248
2,single-dirty-cell-160x50,candidate,35,418,29,358,229
2,single-dirty-cell-160x50,candidate,36,436,31,418,256
2,single-dirty-cell-160x50,candidate,37,393,29,392,249
2,single-dirty-cell-160x50,candidate,38,377,26,409,247
2,single-dirty-cell-160x50,candidate,39,426,31,437,264
2,single-dirty-cell-160x50,candidate,40,477,28,426,260
2,single-dirty-cell-160x50,candidate,41,491,32,510,301
2,single-dirty-cell-160x50,candidate,42,537,39,553,327
2,single-dirty-cell-160x50,candidate,43,548,32,476,287
2,single-dirty-cell-160x50,candidate,44,564,33,637,358
2,single-dirty-cell-160x50,candidate,45,622,39,571,353
2,single-dirty-cell-160x50,candidate,46,910,61,716,481
2,single-dirty-cell-160x50,candidate,47,745,36,790,447
2,single-dirty-cell-160x50,candidate,48,1860,78,822,597
2,single-dirty-cell-160x50,candidate,49,1290,85,1065,695
2,single-dirty-cell-160x50,candidate,50,1048,86,1002,672
2,single-dirty-cell-160x50,candidate,51,983,81,842,555
2,single-dirty-cell-160x50,candidate,52,927,75,692,466
2,single-dirty-cell-160x50,candidate,53,892,49,798,576
2,single-dirty-cell-160x50,candidate,54,940,49,983,587
2,single-dirty-cell-160x50,candidate,55,2032,84,1141,713
2,single-dirty-cell-160x50,candidate,56,2507,99,900,599
2,single-dirty-cell-160x50,candidate,57,1220,87,1078,694
2,single-dirty-cell-160x50,candidate,58,1105,84,993,629
2,single-dirty-cell-160x50,candidate,59,1004,77,822,586
2,single-dirty-cell-160x50,candidate,60,1140,85,972,645
2,single-dirty-cell-160x50,candidate,61,909,79,909,607
2,single-dirty-cell-160x50,candidate,62,1138,78,783,537
2,single-dirty-cell-160x50,candidate,63,973,82,900,597
2,single-dirty-cell-160x50,candidate,64,929,78,797,523
2,single-dirty-cell-160x50,candidate,65,995,87,932,597
2,single-dirty-cell-160x50,candidate,66,959,81,910,559
2,single-dirty-cell-160x50,candidate,67,755,51,789,486
2,single-dirty-cell-160x50,candidate,68,952,80,985,666
2,single-dirty-cell-160x50,candidate,69,1053,76,950,562
2,single-dirty-cell-160x50,candidate,70,972,71,744,596
2,single-dirty-cell-160x50,candidate,71,930,80,934,606
2,single-dirty-cell-160x50,candidate,72,893,81,862,565
2,single-dirty-cell-160x50,candidate,73,1012,79,807,625
2,single-dirty-cell-160x50,candidate,74,1000,82,814,572
2,single-dirty-cell-160x50,candidate,75,620,37,636,382
2,single-dirty-cell-160x50,candidate,76,857,52,686,392
2,single-dirty-cell-160x50,candidate,77,1104,70,1070,679
2,single-dirty-cell-160x50,candidate,78,1117,91,1143,695
2,single-dirty-cell-160x50,candidate,79,1098,80,968,611
2,single-dirty-cell-160x50,candidate,80,1357,93,1124,722
2,single-dirty-cell-160x50,candidate,81,970,82,925,566
2,single-dirty-cell-160x50,candidate,82,1096,80,944,708
2,single-dirty-cell-160x50,candidate,83,1038,72,955,601
2,single-dirty-cell-160x50,candidate,84,1039,83,829,541
2,single-dirty-cell-160x50,candidate,85,1322,87,1055,694
2,single-dirty-cell-160x50,candidate,86,1016,77,1037,742
2,single-dirty-cell-160x50,candidate,87,1037,89,960,641
2,single-dirty-cell-160x50,candidate,88,979,87,823,580
2,single-dirty-cell-160x50,candidate,89,1084,83,949,649
2,single-dirty-cell-160x50,candidate,90,855,82,891,549
2,single-dirty-cell-160x50,candidate,91,1007,103,940,650
2,single-dirty-cell-160x50,candidate,92,942,67,782,505
2,single-dirty-cell-160x50,candidate,93,956,78,880,561
2,single-dirty-cell-160x50,candidate,94,893,86,802,555
2,single-dirty-cell-160x50,candidate,95,889,73,884,564
2,single-dirty-cell-160x50,candidate,96,880,74,734,511
2,single-dirty-cell-160x50,candidate,97,949,80,990,634
2,single-dirty-cell-160x50,candidate,98,906,75,806,488
2,single-dirty-cell-160x50,candidate,99,923,80,913,571
2,single-dirty-cell-160x50,candidate,100,940,85,865,568
2,single-dirty-cell-160x50,candidate,101,1001,84,1150,651
2,single-dirty-cell-160x50,candidate,102,1036,76,934,613
2,single-dirty-cell-160x50,candidate,103,1006,78,883,612
